id	content	character
2731_0062_A_847	r2父亲：我对孩子的管教方式那就是放任自由！就拿我们家r2来说吧，你说我天天不管他，他不还是照样年年拿全校第一吗？我说什么了？	r2
2731_0062_A_849	r2：我去他个妈的！（捂着心脏）	r2
2731_0062_A_851	q2父亲：别叫我区长，在这里呢我只是一个普通的家长。我也希望我的孩子能在一个良好的环境下接受教育，同时我也认为出现一些各别的劣等生责任也不能完全归咎于学校。是吧！他的一些恶习呢，是在家庭的教育环节中产生的。	q2
2731_0062_A_857	（f1取下眼镜，主观变客观，f1入画。）	f1
2731_0062_A_858	f1：m2妈妈冷静一下，你这样解决不了问题。	f1
2731_0063_A_861	散会后，一些家长围在m2妈和f1周围。	m2
2731_0062_A_859	v2走进来。	v2
2731_0063_A_864	p2妈：老姐你都不知道，我们家p2和m2关系老好了！	p2
2731_0063_A_865	t2父亲：哎呀~~你们都不知道啊！m2还给我们家t2专门写了首歌呢，叫《菊花台》！	t2
2731_0063_A_866	o2妈：别听他们恭维！不管怎么说，m2的学习成绩那都是太差了！必须让o2把咱m2的成绩给抓上来。另外呢，你别怪我这个人太传统，孩子这么小就谈婚论嫁我肯定是不接受，是不是？亲家母？！	o2
2731_0063_A_867	r2父亲：（打断）不好意思，我打断一下，f1，就算r2在学习成绩上的事欺骗了我，那他当选人大代表的事总该是真的吧？	r2
2731_0063_A_868	f1和家长们惊讶的看着r2父亲。	r2
2731_0064_A_872	马n2穿着小高跟鞋，梳着o2的发型，穿着和o2一摸一样的裙子在走廊里大摇大摆走着，整体搭配极不协调，不时引来一些同学们怪异的眼神。n2突然崴脚摔在地上，一位同学捂着嘴窃笑。马n2爬起来一把拽住这位同学脖领子。	o2
2731_0064_A_874	马n2：看见m2没？	n2
2731_0064_A_871	马n2穿着小高跟鞋，梳着o2的发型，穿着和o2一摸一样的裙子在走廊里大摇大摆走着，整体搭配极不协调，不时引来一些同学们怪异的眼神。n2突然崴脚摔在地上，一位同学捂着嘴窃笑。马n2爬起来一把拽住这位同学脖领子。	n2
2731_0063_A_869	f1和家长们惊讶的看着r2父亲。	f1
2731_0063_A_870	r2父亲：哎呀~我去他个妈的。（晕倒）	r2
2731_0064_A_875	同学摇摇头。马n2把同学甩到一边（同学滚下楼梯）n2继续走，走到楼梯拐角遇见迎面上楼的o2。o2看见n2的穿着吓了一跳，四目相对，o2的眼睛上下打量n2，n2故作自信的昂起下巴。	n2
2731_0064_A_877	o2：（轻蔑的）n2啊，你知道什么叫东施效颦吗？	o2
2731_0064_A_878	马n2：东施是谁？她为什么尿频？	n2
2731_0064_A_879	o2笑着走开。	o2
2731_0065_A_883	围观q2打球的女同学们蜂拥到领操台下。	q2
2731_0065_A_885	q2狠狠的瞪着m2，把球砸在地上，篮球在地上回弹打在q2鼻子上。	q2
2731_0066_A_888	m2：（弹唱）夜太漫长~~凝结成了霜~~菊花残~满地伤~~~你的笑容已泛黄！	m2
2731_0067_A_891	马n2躲在远处偷看m2唱歌，不时倚在墙边揉着自己崴伤的脚，自言自语。	m2
2731_0067_A_892	马n2躲在远处偷看m2唱歌，不时倚在墙边揉着自己崴伤的脚，自言自语。	n2
2731_0067_A_895	p2贴着墙走过来看到背对着自己揉脚的n2，误认成o2。	o2
2731_0067_A_894	p2贴着墙走过来看到背对着自己揉脚的n2，误认成o2。	n2
2731_0067_A_897	p2：o2，看见马n2了吗？	p2
2731_0067_A_899	p2一看是n2，吓得连忙后退几步转过身去。	n2
2731_0067_A_900	p2一看是n2，吓得连忙后退几步转过身去。	p2
2731_0067_A_901	【p2闪回】	p2
2731_0067_A_903	m2：“记住！n2最喜欢的花是向日葵，他的偶像是张国荣，而且他不喜欢邋遢的男人，一定不要把衬衣掖在秋裤里”！	m2
2731_0067_A_906	p2慌忙的把衬衣从秋裤里抽出来，拿起向日葵，抿了抿头发，深情帅气的对马n2唱起张国荣的《倩女幽魂》。	p2
2731_0067_A_908	马n2：（一巴掌把p2脑袋拍在墙上）闭嘴！不许侮辱我偶像！	n2
2731_0067_A_911	p2失望地把向日葵扔在地上，伤心地逃跑，马n2捡起向日葵。	p2
2731_0068_A_915	m2：行了！今天就唱到这，过两天新曲发布！	m2
2731_0068_A_913	m2在领操台远远的看到了马n2捡起向日葵的背影，放下吉他。	m2
2731_0068_A_918	m2追n2，n2跑向教学楼。。。	m2
2731_0069_A_921	m2潇洒的走向马n2，望着n2的背影误认成o2。	n2
2731_0069_A_922	m2潇洒的走向马n2，望着n2的背影误认成o2。	o2
2731_0064_A_876	同学摇摇头。马n2把同学甩到一边（同学滚下楼梯）n2继续走，走到楼梯拐角遇见迎面上楼的o2。o2看见n2的穿着吓了一跳，四目相对，o2的眼睛上下打量n2，n2故作自信的昂起下巴。	o2
2731_0065_A_882	t2：看！m2又要唱歌了！	t2
2731_0066_A_886	m2抱着吉他坐在领操台唱歌，台下的同学越聚越多，越听越疯狂。r2在m2旁边帮忙维持秩序。	m2
2731_0066_A_887	m2抱着吉他坐在领操台唱歌，台下的同学越聚越多，越听越疯狂。r2在m2旁边帮忙维持秩序。	r2
2731_0066_A_889	m2望着台下的人群指向t2，t2激动的晕倒。	m2
2731_0067_A_907	p2：人生路美满似路长~~~	p2
2731_0067_A_912	马n2：就你也想追我？癞蛤蟆想吃炖大鹅！	n2
2731_0068_A_914	m2在领操台远远的看到了马n2捡起向日葵的背影，放下吉他。	n2
2731_0068_A_917	m2跳下领操台，背上吉他，r2帮m2拦住了疯狂的女同学。	r2
2731_0068_A_919	m2追n2，n2跑向教学楼。。。	n2
2731_0069_A_920	m2潇洒的走向马n2，望着n2的背影误认成o2。	m2
2731_0065_A_880	q2潇洒的打着篮球，周围聚集众了多女同学，t2指着领操台。	q2
2731_0065_A_881	q2潇洒的打着篮球，周围聚集众了多女同学，t2指着领操台。	t2
2731_0065_A_884	q2狠狠的瞪着m2，把球砸在地上，篮球在地上回弹打在q2鼻子上。	m2
2731_0066_A_890	m2望着台下的人群指向t2，t2激动的晕倒。	t2
2731_0067_A_893	马n2：装纯真他妈累啊！	n2
2731_0067_A_896	p2贴着墙走过来看到背对着自己揉脚的n2，误认成o2。	p2
2731_0067_A_898	马n2：（回头）找我干啥？	n2
2731_0067_A_905	p2慌忙的把衬衣从秋裤里抽出来，拿起向日葵，抿了抿头发，深情帅气的对马n2唱起张国荣的《倩女幽魂》。	n2
2731_0067_A_909	p2：都是骗人的！	p2
2731_0067_A_910	p2失望地把向日葵扔在地上，伤心地逃跑，马n2捡起向日葵。	n2
2731_0068_A_916	m2跳下领操台，背上吉他，r2帮m2拦住了疯狂的女同学。	m2
2731_0069_A_923	m2：o2，你怎么跑的这么快跟体育生似的，难得我们俩之间没有马n2。	m2
2731_0069_A_924	马n2背对着m2先是一愣，然后捏着嗓子学o2说话。	m2
2731_0069_A_926	马n2背对着m2先是一愣，然后捏着嗓子学o2说话。	o2
2731_0069_A_925	马n2背对着m2先是一愣，然后捏着嗓子学o2说话。	n2
2731_0069_A_927	马n2：我觉得n2挺好的呀！	n2
2731_0069_A_929	m2；拉倒吧！n2多招人烦哪！粗俗不堪，那大嗓门说个话跟放炮似的，哪有一点女孩样？！尤其她走路，我学一段给你解解闷。（m2学n2大摇大摆走路）怎么样？像不像骑个猪？	n2
2731_0069_A_931	马n2用向日葵遮着脸，气哄哄偷看着m2。	n2
2731_0069_A_933	m2兴起，跳着骑猪舞转圈，马n2气的咬紧牙根，m2转身看到了n2充满杀气的眼睛正望着自己，m2腿软顺势瘫倒在地上。	m2
2731_0069_A_934	m2兴起，跳着骑猪舞转圈，马n2气的咬紧牙根，m2转身看到了n2充满杀气的眼睛正望着自己，m2腿软顺势瘫倒在地上。	n2
2731_0069_A_935	m2：我擦，太尴尬了！	m2
2731_0069_A_936	n2憋足了劲一拳挥向m2，m2眼前一片漆黑。	m2
2731_0070_A_938	m2鼻青脸肿走在前面，n2穿着高跟鞋一瘸一拐跟在m2后面。	m2
2731_0070_A_939	m2鼻青脸肿走在前面，n2穿着高跟鞋一瘸一拐跟在m2后面。	n2
2731_0070_A_940	m2：不会好好说话吗？动什么手啊！！	m2
2731_0070_A_945	刀疤男不容分说将m2架上面包车，n2焦急地拦了一辆出租车。	m2
2731_0070_A_947	马n2：（激动的）师傅我求你了！你一定要跟上那辆车！	n2
2731_0070_A_948	z2：小姑娘我跟你说，你拦对车了……	z2
2731_0070_A_949	z2一脚油门（特写）急加速，汽车扬长而去。	z2
2731_0071_A_950	n2下车看见m2被两个人带进KTV，立刻捡了块砖头藏在怀里尾随进去。	m2
2731_0071_A_951	n2下车看见m2被两个人带进KTV，立刻捡了块砖头藏在怀里尾随进去。	n2
2731_0072_A_952	m2被两个男人带入一间包房内。	m2
2731_0072_A_955	m2：d3！	m2
2731_0073_A_956	马n2拿着砖头在走廊里听每个包房内的声音寻找着m2。	m2
2731_0073_A_957	马n2拿着砖头在走廊里听每个包房内的声音寻找着m2。	n2
2731_0073_A_958	马n2冲进一个KTV包房，里面一个陌生男人搂着小姐。	n2
2731_0074_A_960	m2尽量抑制内心的激动倾听d3说话。	m2
2731_0074_A_961	m2尽量抑制内心的激动倾听d3说话。	d3
2731_0074_A_962	d3：偶然的机会听到过一些你创作的歌，我觉得你特别有创作才华，风格很多变，我想和你约歌，并且正式邀请你跟我同台演出。	d3
2731_0074_A_963	m2哽咽，不敢相信眼前的一切。	m2
2731_0074_A_964	m2：是真的吗？对不起d3你先让我激动一会儿。	m2
2731_0074_A_965	m2激动的大吼起来，眼泪掉下来。	m2
2731_0074_A_966	m2：啊~~~~啊！~~啊~~	m2
2731_0074_A_967	d3上前安慰m2。	m2
2731_0074_A_968	d3上前安慰m2。	d3
2731_0075_A_969	走廊的马n2听到m2的惨叫声，冲进包房。	m2
2731_0069_A_928	m2；拉倒吧！n2多招人烦哪！粗俗不堪，那大嗓门说个话跟放炮似的，哪有一点女孩样？！尤其她走路，我学一段给你解解闷。（m2学n2大摇大摆走路）怎么样？像不像骑个猪？	m2
2731_0070_A_946	刀疤男不容分说将m2架上面包车，n2焦急地拦了一辆出租车。	n2
2731_0069_A_930	马n2用向日葵遮着脸，气哄哄偷看着m2。	m2
2731_0069_A_932	m2：我还专门针对n2骑猪的步伐编了一段舞蹈！	m2
2731_0069_A_937	n2憋足了劲一拳挥向m2，m2眼前一片漆黑。	n2
2731_0070_A_943	m2：你们谁啊？	m2
2731_0075_A_970	走廊的马n2听到m2的惨叫声，冲进包房。	n2
2731_0076_A_973	m2：d3！	m2
2731_0076_A_980	马n2：d3对不起！你不能因为我打了你就不用m2了。m2特别有才华。	n2
2731_0076_A_981	d3：算了算了，算我倒霉，你走吧！	d3
2731_0076_A_982	m2：谢谢d3！谢谢d3！	m2
2731_0076_A_983	马n2：谢谢d3！你真是大人有大量！其实我最喜欢你了。我最喜欢你那首《祝你平安》。我天天都听。	n2
2731_0076_A_984	m2：我求你快出去吧！（把n2推出去）	m2
2731_0076_A_985	马n2：好，我走我走。	n2
2731_0076_A_986	n2走出去又回来。	n2
2731_0076_A_987	m2：你又要干啥？	m2
2731_0076_A_988	马n2怯生生捡起地上的砖头。	n2
2731_0076_A_989	马n2：这块砖头我拿回去留个纪念。	n2
2731_0077_A_990	秋风萧瑟，废铁道布满了落叶和杂草，n2拎着书包沿着铁路孤零零走着。	n2
2731_0078_A_991	马n2和q2坐在最后一排默默地望着坐在第一排的o2帮m2复习功课的背影。第二排的t2求m2签同学录。	m2
2731_0078_A_992	马n2和q2坐在最后一排默默地望着坐在第一排的o2帮m2复习功课的背影。第二排的t2求m2签同学录。	n2
2731_0078_A_993	马n2和q2坐在最后一排默默地望着坐在第一排的o2帮m2复习功课的背影。第二排的t2求m2签同学录。	o2
2731_0078_A_994	马n2和q2坐在最后一排默默地望着坐在第一排的o2帮m2复习功课的背影。第二排的t2求m2签同学录。	q2
2731_0078_A_995	马n2和q2坐在最后一排默默地望着坐在第一排的o2帮m2复习功课的背影。第二排的t2求m2签同学录。	t2
2731_0079_A_997	马n2将一份盒饭里的肉夹进另一份盒饭里，端着两个饭盒找到m2，发现远处m2正在大树下和o2甜蜜的吃着肯德基，o2拿吸管喝着汽水，然后取下吸管将汽水递给m2喝，m2夺过o2用过的吸管直插到汽水里喝起来，o2一阵脸红，随手将一个鸡米花塞进m2嘴里。	m2
2731_0079_A_998	马n2将一份盒饭里的肉夹进另一份盒饭里，端着两个饭盒找到m2，发现远处m2正在大树下和o2甜蜜的吃着肯德基，o2拿吸管喝着汽水，然后取下吸管将汽水递给m2喝，m2夺过o2用过的吸管直插到汽水里喝起来，o2一阵脸红，随手将一个鸡米花塞进m2嘴里。	n2
2731_0079_A_999	马n2将一份盒饭里的肉夹进另一份盒饭里，端着两个饭盒找到m2，发现远处m2正在大树下和o2甜蜜的吃着肯德基，o2拿吸管喝着汽水，然后取下吸管将汽水递给m2喝，m2夺过o2用过的吸管直插到汽水里喝起来，o2一阵脸红，随手将一个鸡米花塞进m2嘴里。	o2
2731_0079_A_1000	马n2伤心的靠在墙上，n2的不远处，q2正在发疯的捶打着一棵柳树。	n2
2731_0079_A_1001	马n2伤心的靠在墙上，n2的不远处，q2正在发疯的捶打着一棵柳树。	q2
2731_0080_A_1003	黑板上写着“距高考还有250天”，第一排m2的座位空着，f1喋喋不休的训着话。	m2
2731_0080_A_1004	黑板上写着“距高考还有250天”，第一排m2的座位空着，f1喋喋不休的训着话。	f1
2731_0080_A_1005	f1：没时间了你们，都抓点紧，你们要像m2也行，人家天天排练不用高考，你们要没有那一技之长就都务点实，高考是你们唯一的出路。	f1
2731_0080_A_1006	镜头掠过下着雨的窗外摇向后排的n2，n2托着下巴看向窗外。	n2
2731_0081_A_1007	马n2拎着书包敲m2家门，发现没人。	m2
2731_0081_A_1008	马n2拎着书包敲m2家门，发现没人。	n2
2731_0082_A_1009	马n2从m2家门栋出来看着m2家窗户黑着灯。马n2正准备走，突然听见胡同里传来q2的声音。	m2
2731_0082_A_1010	马n2从m2家门栋出来看着m2家窗户黑着灯。马n2正准备走，突然听见胡同里传来q2的声音。	n2
2731_0082_A_1011	马n2从m2家门栋出来看着m2家窗户黑着灯。马n2正准备走，突然听见胡同里传来q2的声音。	q2
2731_0082_A_1012	q2：哥，他家就在三楼，m2每天都这个点儿回来。	q2
2731_0082_A_1013	马n2走进胡同偷看，发现胡同里烟雾缭绕，q2和u2等一群混混都拿着家伙，凶神恶煞的叼着烟商量着什么，n2转身想跑，却被u2一把拽回来按到墙上。	n2
2731_0082_A_1014	马n2走进胡同偷看，发现胡同里烟雾缭绕，q2和u2等一群混混都拿着家伙，凶神恶煞的叼着烟商量着什么，n2转身想跑，却被u2一把拽回来按到墙上。	q2
2731_0082_A_1015	马n2走进胡同偷看，发现胡同里烟雾缭绕，q2和u2等一群混混都拿着家伙，凶神恶煞的叼着烟商量着什么，n2转身想跑，却被u2一把拽回来按到墙上。	u2
2731_0082_A_1016	u2：怎么的小丫头，想告密去啊？！	u2
2731_0082_A_1017	马n2：你们要干什么？	n2
2731_0082_A_1018	q2：n2，我哥找的是m2，这事跟你没关系！	q2
2731_0082_A_1019	n2发现u2的头上绑着宽透明胶带，胶带里塞着卫生纸保护着伤口。	n2
2731_0082_A_1020	n2发现u2的头上绑着宽透明胶带，胶带里塞着卫生纸保护着伤口。	u2
2731_0082_A_1021	马n2：你们要对m2怎么样？	n2
2731_0082_A_1022	u2：我不是听说m2挺能唱的嘛，哥几个今天就把他扁桃体摘了！	u2
2731_0082_A_1023	马n2：（故作镇定）哥，咱们商量商量，你是差钱还是差事，差钱你就说个数，要差事你就摘我扁桃体，正好我扁桃体发炎了。	n2
2731_0082_A_1024	q2：n2你是不是有病？别把我哥整急眼了！	q2
2731_0082_A_1025	u2始终按着n2，变态的眼神直勾勾盯着n2。	n2
2731_0082_A_1026	u2始终按着n2，变态的眼神直勾勾盯着n2。	u2
2731_0082_A_1027	马n2：哥，你开个价，只要放了m2，怎么都行！	n2
2731_0082_A_1028	u2：怎么都行是吧？跟哥进小树林啊？	u2
2731_0082_A_1029	u2说着动手捏了n2屁股，n2下意识扬手扇了u2一巴掌，u2捂着脸，q2立刻上前替n2解围。	n2
2731_0082_A_1030	u2说着动手捏了n2屁股，n2下意识扬手扇了u2一巴掌，u2捂着脸，q2立刻上前替n2解围。	q2
2731_0082_A_1031	u2说着动手捏了n2屁股，n2下意识扬手扇了u2一巴掌，u2捂着脸，q2立刻上前替n2解围。	u2
2731_0082_A_1032	q2：马n2你找死是不是？（对u2）哥，她就是我一个同学，这事跟她没关系。（对n2）n2你赶快滚！	q2
2731_0082_A_1033	u2：（对q2）怎么的？要不你跟我进小树林啊？	u2
2731_0082_A_1034	q2：（考虑片刻）行！	q2
2731_0082_A_1035	u2：滚！	u2
2731_0082_A_1036	u2突然挥起手里的铁扳子将q2拍倒，n2看着q2满脸是血吓傻了。此时胡同口把风的小流氓看见m2打着车回来了，立刻向u2报信。	m2
2731_0082_A_1037	u2突然挥起手里的铁扳子将q2拍倒，n2看着q2满脸是血吓傻了。此时胡同口把风的小流氓看见m2打着车回来了，立刻向u2报信。	n2
2731_0082_A_1038	u2突然挥起手里的铁扳子将q2拍倒，n2看着q2满脸是血吓傻了。此时胡同口把风的小流氓看见m2打着车回来了，立刻向u2报信。	q2
2731_0082_A_1039	u2突然挥起手里的铁扳子将q2拍倒，n2看着q2满脸是血吓傻了。此时胡同口把风的小流氓看见m2打着车回来了，立刻向u2报信。	u2
2731_0082_A_1040	b3：大哥，m2回来了！	b3
2731_0082_A_1041	u2立刻下令混子们抄出家伙，混子们个个拿着明晃晃的凶器跑出胡同冲向m2。n2情急之下叫住u2。	m2
2731_0082_A_1042	u2立刻下令混子们抄出家伙，混子们个个拿着明晃晃的凶器跑出胡同冲向m2。n2情急之下叫住u2。	n2
2731_0082_A_1043	u2立刻下令混子们抄出家伙，混子们个个拿着明晃晃的凶器跑出胡同冲向m2。n2情急之下叫住u2。	u2
2731_0082_A_1044	马n2：u2！	n2
2731_0082_A_1045	u2停住，转身看向n2。	n2
2731_0082_A_1046	u2停住，转身看向n2。	u2
2731_0082_A_1047	马n2：是不是我跟你进小树林，你以后就不找m2麻烦？	n2
2731_0082_A_1048	u2：那肯定的。	u2
2731_0082_A_1049	马n2转身缓缓向胡同深处的小树林方向走去。	n2
2731_0082_A_1050	q2躺在地上用虚弱的声音劝n2。	n2
2731_0082_A_1051	q2躺在地上用虚弱的声音劝n2。	q2
2731_0082_A_1052	q2：n2，别犯傻！不能跟他去！	q2
2731_0082_A_1053	一群流氓上来圈踢q2。	q2
2731_0082_A_1054	u2淫笑着大摇大摆地跟在n2后面走向树林。	n2
2731_0082_A_1055	u2淫笑着大摇大摆地跟在n2后面走向树林。	u2
2731_0082_A_1056	q2被群殴着，仍然用尽浑身力气惨嚎一声：n2！！	q2
2731_0082_A_1057	m2在家楼下感觉似乎听到了什么，往胡同方向看了看，一辆路过的货车淹没了q2的声音，m2确定没有动静之后走上楼。	m2
2731_0082_A_1058	m2在家楼下感觉似乎听到了什么，往胡同方向看了看，一辆路过的货车淹没了q2的声音，m2确定没有动静之后走上楼。	q2
2731_0083_A_1062	d3：（唱）打开心灵，抹去春的羞涩，舞步飞旋~~~~~	d3
2731_0083_A_1063	m2模仿王菲造型登场。	m2
2731_0083_A_1064	m2：（唱）融融的暖意带着深情的问候~~~~~	m2
2731_0084_A_1069	m2家的电视机前围满了亲朋好友，m2妈看着自己的儿子喜极而泣。	m2
2731_0084_A_1070	m2家的电视机前围满了亲朋好友，m2妈看着自己的儿子喜极而泣。	m2
2731_0085_A_1072	f1一家人坐在电视机前吃饺子，f1自豪的说：“我学生！我学生！”	f1
2731_0086_A_1074	r2和t2p2等同学停止了手里的麻将，兴奋的听m2唱歌。	m2
2731_0086_A_1075	r2和t2p2等同学停止了手里的麻将，兴奋的听m2唱歌。	p2
2731_0086_A_1076	r2和t2p2等同学停止了手里的麻将，兴奋的听m2唱歌。	r2
2731_0086_A_1077	r2和t2p2等同学停止了手里的麻将，兴奋的听m2唱歌。	t2
2731_0087_A_1078	电视里播放着春晚m2版《相约98》的音乐，一杯红酒被一只细长的手拖起来，镜头随着红酒摇上。王菲正品着红酒看着电视里的m2唱歌。	m2
2731_0087_A_1080	电视里，m2唱到“来吧来吧相约九八”高音时陡降了一个八度。	m2
2731_0088_A_1083	v2正在接受记者采访，带着记者和摄像师参观学校学校，走廊里挂着詹天佑、李时珍、居里夫人、贝多芬、爱因斯坦、m2的大照片。	m2
2731_0088_A_1084	v2正在接受记者采访，带着记者和摄像师参观学校学校，走廊里挂着詹天佑、李时珍、居里夫人、贝多芬、爱因斯坦、m2的大照片。	v2
2731_0089_A_1086	其他班的同学们纷纷来到m2的教室，围在m2放火烧黑的墙边合影留念。	m2
2731_0090_A_1087	m2春风得意走进屋，发现沙发上插着一根标枪，枪头上绑着一封信，m2拿起标枪，拆信摊开。	m2
2731_0090_A_1088	n2OS：m2，当你看到这封信的时候，姐已经不在这个城市混了，我今天晚上就要走了，去荷兰学体育。好多话想跟你说，但拿起笔又不知道写点什么，好久没见过你了，脑海里时常浮现出你的音容笑貌，祝贺你梦想成真，也不知道以后还有没有机会和你这个大明星一起玩了，勿念。	n2
2731_0091_A_1089	(接上，在n2的画外音中)	n2
2731_0091_A_1090	n2坐在公共汽车内，手扶着行李箱。	n2
2731_0091_A_1091	（接上画外音）电车缓缓驶离，马n2冲着电车后面印着m2的巨幅海报摆了摆手。	m2
2731_0091_A_1092	（接上画外音）电车缓缓驶离，马n2冲着电车后面印着m2的巨幅海报摆了摆手。	n2
2731_0091_A_1093	n2转身，发现车站牌上仍然是m2的广告灯箱，又摆了摆手。	m2
2731_0091_A_1094	n2转身，发现车站牌上仍然是m2的广告灯箱，又摆了摆手。	n2
2731_0092_A_1095	(接上n2画外音)n2拖着行李箱迈着步子，镜头拉至全景。天空飘雪，马n2望着火车站前大屏幕（特效CG）重播的春晚《相约98》的m2唱歌的画面。	m2
2731_0092_A_1096	(接上n2画外音)n2拖着行李箱迈着步子，镜头拉至全景。天空飘雪，马n2望着火车站前大屏幕（特效CG）重播的春晚《相约98》的m2唱歌的画面。	n2
2731_0092_A_1097	马n2跟广告牌里的m2挥手再见。	m2
2731_0092_A_1098	马n2跟广告牌里的m2挥手再见。	n2
2731_0093_A_1099	m2看了看信右下角的日期，迅速冲出家门。	m2
2731_0094_A_1100	m2拦了一辆出租车，上车。	m2
2731_0095_A_1101	m2：用最快的速度去火车站！	m2
2731_0095_A_1102	z2：拦我车你算拦对人了！	z2
2731_0095_A_1103	z2一脚油门。汽车轮胎打转。z2一脚刹车。	z2
2731_0096_A_1106	m2头也不回往天上洒了一把钱。	m2
2731_0096_A_1107	z2下来捡钱。	z2
2731_0096_A_1108	z2：卧靠！正好！	z2
2731_0097_A_1109	m2找到一个路人问询。	m2
2731_0097_A_1110	m2：麻烦问一下。	m2
2731_0097_A_1113	众多路人将m2包围，m2远远的看着进站口的闸门关闭。	m2
2731_0098_A_1115	o2在房间里复习功课，面前的台历上写着“距离高考130天”，电话铃声响起，o2接起电话。	o2
2731_0098_A_1116	o2：喂？	o2
2731_0098_A_1117	q2：喂？o2吗？我是q2，我想问问你报哪所大学，我想跟你报同一个学校。	q2
2731_0098_A_1118	o2：你以后不要再打来了，我怕m2误会。	o2
2731_0098_A_1119	o2挂断电话。	o2
2731_0099_A_1120	雪花飘飘，q2握着电话，听筒里传来滴滴的声音。《一剪梅》高潮音乐。q2跪在雪地中哭泣。	q2
2731_0099_A_1121	q2：不不~~~~不~~o2~~~~	q2
2731_0099_A_1122	t2从深处走近q2，给q2盖上衣服……	q2
2731_0099_A_1123	t2从深处走近q2，给q2盖上衣服……	t2
2731_0096_A_1104	m2冲出车门往外跑。	m2
2731_0096_A_1105	z2：小伙子没给钱呢！	z2
2731_0100_A_1135	镜头切向坐在转椅上的m2，m2直接站起来向选手大发雷霆。	m2
2731_0100_A_1136	m2：你随便篡改我的歌词是画蛇添足！什么手牵手一步两步三步四步望着天？你走路不看路那不等着摔跟头呢吗？还看星星一颗两颗三颗四颗连成线，你以为你是贪食蛇吗？我一看见你就来气！！	m2
2731_0100_A_1137	m2冲向周杰伦动武，被一群工作人员分开。现场一片混乱。摄像机被碰倒。	m2
2731_0100_A_1139	记者采访周杰伦，周杰伦被打的鼻青脸肿接受记者采访的画面。	
2731_0100_A_1140	周杰伦：我其实到现在都没有弄清楚倒底是怎么回事，我喜欢m2老师的每一首歌，我平时也会搞一些歌曲创作，但是我发现我一直活在m2老师的影子里。真是没想到他是这样的人，真的很失望。再也不来了。	
2731_0100_A_1141	周杰伦伤心的吃着方便面。	
2731_0101_A_1142	（接上）娱乐报道叠画成电视内容，o2拿着遥控器关掉电视机。	o2
2731_0101_A_1143	时尚豪华的办公大厅，墙上贴满了m2的海报，陈列架上摆满了m2得到的奖杯。大厅中央摆放着电视。	m2
2731_0101_A_1144	o2：他疯了吗？怎么能干出这么没脑子的事情？	o2
2731_0101_A_1146	o2：别考虑那些没用的，赶紧去做形象公关，不要再让事情恶化下去，把负面评论控制到最低。	o2
2731_0101_A_1148	o2随即拨打m2手机。	m2
2731_0101_A_1149	o2随即拨打m2手机。	o2
2731_0102_A_1150	m2坐在副驾驶，手机铃声响起，r2驾着车把车停在路边树下，m2看到是o2的来电，把手机电池摘下来。	m2
2731_0102_A_1151	m2坐在副驾驶，手机铃声响起，r2驾着车把车停在路边树下，m2看到是o2的来电，把手机电池摘下来。	o2
2731_0102_A_1152	m2坐在副驾驶，手机铃声响起，r2驾着车把车停在路边树下，m2看到是o2的来电，把手机电池摘下来。	r2
2731_0102_A_1153	r2：洛哥，不接没事吗？	r2
2731_0102_A_1154	m2：我想给自己放几天假，走！陪我喝酒去。	m2
2731_0103_A_1155	大排档熙熙攘攘的全景，m2戴着墨镜抠着海螺，r2啃着海蟹，桌上摆满佳肴啤酒，周围四个卖唱歌手吹拉弹唱着柔和的音乐。周围的酒客都用余光瞟着m2这桌。	m2
2731_0104_A_1163	r2：洛哥你咋那么气人呢？你还怯场啊？你都敢站领操台上唱歌。知道我为什么那么尊重你吗？因为突然有一天，你让我意识到我并不是咱们学校最不要脸的。我跟你差着境界呢！另外我就不明白了，你又让我找n2又聊n2，你总惦记人家n2干啥？	r2
2731_0103_A_1156	大排档熙熙攘攘的全景，m2戴着墨镜抠着海螺，r2啃着海蟹，桌上摆满佳肴啤酒，周围四个卖唱歌手吹拉弹唱着柔和的音乐。周围的酒客都用余光瞟着m2这桌。	r2
2731_0103_A_1157	r2：洛哥，你带我来这干啥啊？你这是山珍海味吃腻了？	r2
2731_0103_A_1158	m2：不瞒你说，当年我就在这卖唱，他们几个总合伙挤兑我。坑的我一天都不如那个卖花丫头赚的多。但是他们都怕n2。那时候n2一下班就过来陪我唱歌。	m2
2731_0103_A_1159	r2：洛哥你又冒啥胡话呢？你高中没毕业就火了。	r2
2731_0103_A_1160	m2：嘘！（打断）我当年特别怯场，不敢当众唱歌，但是也怪，我就能当着n2面唱出来。后来n2天天来给我打气，慢慢地我就敢唱了。	m2
2731_0104_A_1164	m2：废话！他毕竟是我媳妇。	m2
2731_0104_A_1165	r2：（惊讶）啊。我明白了！你俩是不是初中那会儿就那个了。（使眼神）	r2
2731_0104_A_1166	m2猛喝两口酒，调整了一下情绪，从怀里掏出一沓钱拍在桌上。	m2
2731_0104_A_1167	m2：来！你们给我合奏一首m2的《SuperStar》！	m2
2731_0105_A_1169	接《superstar》音乐，m2兴奋的驾驶着摩托艇飞驰在海面上，r2拖在后面拽着绳子踩着滑板在水上冲浪，浪板被气浪冲走，r2拽着绳子滑到在海面上，泳裤被冲掉，r2光着屁股在海面上翻滚，m2不时向游艇上的比基尼女郎们挥着手。	m2
